Name,Code,year,current gross exports
"Algeria","country-12",1995,"$791,583,447"
"Algeria","country-12",1996,"$734,646,633"
"Algeria","country-12",1997,"$706,758,224"
"Algeria","country-12",1998,"$875,165,080"
"Algeria","country-12",1999,"$769,320,056"
"Algeria","country-12",2000,"$793,988,066"
"Algeria","country-12",2001,"$924,557,435"
"Algeria","country-12",2002,"$1,169,491,511"
"Algeria","country-12",2003,"$1,318,265,629"
"Algeria","country-12",2004,"$1,533,952,423"
"Algeria","country-12",2005,"$1,660,851,961"
"Algeria","country-12",2006,"$1,955,869,078"
"Algeria","country-12",2007,"$2,532,150,459"
"Algeria","country-12",2008,"$4,428,440,957"
"Algeria","country-12",2009,"$3,608,860,223"
"Algeria","country-12",2010,"$3,792,402,557"
"Algeria","country-12",2011,"$4,180,391,398"
"Algeria","country-12",2012,"$4,859,097,787"
"Algeria","country-12",2013,"$5,661,807,790"
"Algeria","country-12",2014,"$5,725,381,488"
"Algeria","country-12",2015,"$4,593,614,701"
"Algeria","country-12",2016,"$4,103,999,467"
"Algeria","country-12",2017,"$3,586,809,196"
"Algeria","country-12",2018,"$3,650,127,933"
"Algeria","country-12",2019,"$3,268,809,480"
"Algeria","country-12",2020,"$2,214,724,210"
"Algeria","country-12",2021,"$2,083,319,351"
"Algeria","country-12",2022,"$2,431,306,067"
"Angola","country-24",1995,"$833,762,589"
"Angola","country-24",1996,"$792,775,032"
"Angola","country-24",1997,"$761,536,710"
"Angola","country-24",1998,"$949,768,476"
"Angola","country-24",1999,"$824,961,753"
"Angola","country-24",2000,"$858,306,703"
"Angola","country-24",2001,"$1,031,180,473"
"Angola","country-24",2002,"$1,276,546,808"
"Angola","country-24",2003,"$1,422,017,914"
"Angola","country-24",2004,"$1,658,007,268"
"Angola","country-24",2005,"$1,825,186,676"
"Angola","country-24",2006,"$2,143,317,733"
"Angola","country-24",2007,"$2,800,335,202"
"Angola","country-24",2008,"$4,756,924,275"
"Angola","country-24",2009,"$4,318,914,235"
"Angola","country-24",2010,"$4,090,879,194"
"Angola","country-24",2011,"$4,512,380,983"
"Angola","country-24",2012,"$5,222,049,506"
"Angola","country-24",2013,"$6,121,631,028"
"Angola","country-24",2014,"$6,253,784,897"
"Angola","country-24",2015,"$4,879,779,971"
"Angola","country-24",2016,"$4,312,610,521"
"Angola","country-24",2017,"$3,904,314,000"
"Angola","country-24",2018,"$3,886,560,552"
"Angola","country-24",2019,"$3,500,549,601"
"Angola","country-24",2020,"$2,430,496,908"
"Angola","country-24",2021,"$2,412,322,912"
"Angola","country-24",2022,"$2,743,879,199"
"Botswana","country-72",1995,"$833,762,589"
"Botswana","country-72",1996,"$792,775,032"
"Botswana","country-72",1997,"$761,536,710"
"Botswana","country-72",1998,"$949,768,476"
"Botswana","country-72",1999,"$824,961,753"
"Botswana","country-72",2000,"$863,522,293"
"Botswana","country-72",2001,"$1,041,656,210"
"Botswana","country-72",2002,"$1,280,461,799"
"Botswana","country-72",2003,"$1,425,479,634"
"Botswana","country-72",2004,"$1,663,807,845"
"Botswana","country-72",2005,"$1,828,022,638"
"Botswana","country-72",2006,"$2,147,281,349"
"Botswana","country-72",2007,"$2,808,761,276"
"Botswana","country-72",2008,"$4,766,278,808"
"Botswana","country-72",2009,"$4,324,098,130"
"Botswana","country-72",2010,"$4,097,227,422"
"Botswana","country-72",2011,"$4,523,073,231"
"Botswana","country-72",2012,"$5,231,316,431"
"Botswana","country-72",2013,"$6,127,427,866"
"Botswana","country-72",2014,"$6,258,197,490"
"Botswana","country-72",2015,"$4,885,654,966"
"Botswana","country-72",2016,"$4,319,958,322"
"Botswana","country-72",2017,"$3,913,513,805"
"Botswana","country-72",2018,"$3,893,936,240"
"Botswana","country-72",2019,"$3,528,198,738"
"Botswana","country-72",2020,"$2,436,797,945"
"Botswana","country-72",2021,"$2,418,520,862"
"Botswana","country-72",2022,"$2,750,964,176"
"British Indian Ocean Territory","country-86",1995,"$833,762,589"
"British Indian Ocean Territory","country-86",1996,"$792,775,032"
"British Indian Ocean Territory","country-86",1997,"$761,536,710"
"British Indian Ocean Territory","country-86",1998,"$949,768,476"
"British Indian Ocean Territory","country-86",1999,"$825,178,509"
"British Indian Ocean Territory","country-86",2000,"$863,786,654"
"British Indian Ocean Territory","country-86",2001,"$1,041,803,588"
"British Indian Ocean Territory","country-86",2002,"$1,280,487,108"
"British Indian Ocean Territory","country-86",2003,"$1,425,532,363"
"British Indian Ocean Territory","country-86",2004,"$1,664,230,268"
"British Indian Ocean Territory","country-86",2005,"$1,828,111,389"
"British Indian Ocean Territory","country-86",2006,"$2,147,809,939"
"British Indian Ocean Territory","country-86",2007,"$2,808,761,276"
"British Indian Ocean Territory","country-86",2008,"$4,766,278,808"
"British Indian Ocean Territory","country-86",2009,"$4,324,530,830"
"British Indian Ocean Territory","country-86",2010,"$4,097,227,422"
"British Indian Ocean Territory","country-86",2011,"$4,523,133,864"
"British Indian Ocean Territory","country-86",2012,"$5,231,316,431"
"British Indian Ocean Territory","country-86",2013,"$6,127,427,866"
"British Indian Ocean Territory","country-86",2014,"$6,258,197,490"
"British Indian Ocean Territory","country-86",2015,"$4,885,654,966"
"British Indian Ocean Territory","country-86",2016,"$4,319,958,322"
"British Indian Ocean Territory","country-86",2017,"$3,913,513,805"
"British Indian Ocean Territory","country-86",2018,"$3,893,936,240"
"British Indian Ocean Territory","country-86",2019,"$3,528,229,916"
"British Indian Ocean Territory","country-86",2020,"$2,436,797,945"
"British Indian Ocean Territory","country-86",2021,"$2,418,520,862"
"British Indian Ocean Territory","country-86",2022,"$2,750,964,176"
"Burundi","country-108",1995,"$848,954,387"
"Burundi","country-108",1996,"$800,263,881"
"Burundi","country-108",1997,"$765,480,607"
"Burundi","country-108",1998,"$954,256,851"
"Burundi","country-108",1999,"$829,165,737"
"Burundi","country-108",2000,"$867,509,498"
"Burundi","country-108",2001,"$1,044,855,135"
